,index,Unnamed: 0,path,wikidata_id,label,is_train_val,kfold
228,285,286,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0002.jpg,Q11294205,9,1.0,0.0
229,286,287,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0003.jpg,Q11294205,9,1.0,0.0
230,287,288,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0004.jpg,Q11294205,9,1.0,0.0
231,288,289,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0005.jpg,Q11294205,9,1.0,0.0
232,289,290,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0006.jpg,Q11294205,9,1.0,0.0
233,290,291,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0007.jpg,Q11294205,9,1.0,0.0
234,291,292,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0008.jpg,Q11294205,9,1.0,0.0
235,292,293,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0009.jpg,Q11294205,9,1.0,1.0
236,295,296,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0012.jpg,Q11294205,9,1.0,1.0
237,297,298,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0014.jpg,Q11294205,9,1.0,1.0
238,298,299,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0015.jpg,Q11294205,9,1.0,1.0
239,299,300,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0016.jpg,Q11294205,9,1.0,1.0
240,301,302,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0018.jpg,Q11294205,9,1.0,1.0
241,302,303,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0019.jpg,Q11294205,9,1.0,1.0
242,303,304,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0020.jpg,Q11294205,9,1.0,1.0
243,304,305,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0021.jpg,Q11294205,9,1.0,2.0
244,305,306,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0022.jpg,Q11294205,9,1.0,2.0
245,306,307,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0023.jpg,Q11294205,9,1.0,2.0
246,307,308,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0024.jpg,Q11294205,9,1.0,2.0
247,308,309,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0025.jpg,Q11294205,9,1.0,2.0
248,310,311,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0027.jpg,Q11294205,9,1.0,2.0
249,311,312,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0028.jpg,Q11294205,9,1.0,2.0
250,312,313,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0029.jpg,Q11294205,9,1.0,2.0
251,313,314,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0030.jpg,Q11294205,9,1.0,2.0
252,314,315,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0031.jpg,Q11294205,9,1.0,3.0
253,315,316,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0032.jpg,Q11294205,9,1.0,3.0
254,316,317,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0033.jpg,Q11294205,9,1.0,3.0
255,317,318,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0034.jpg,Q11294205,9,1.0,3.0
256,318,319,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0035.jpg,Q11294205,9,1.0,3.0
257,320,321,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0037.jpg,Q11294205,9,1.0,3.0
258,321,322,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0038.jpg,Q11294205,9,1.0,3.0
259,322,323,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0039.jpg,Q11294205,9,1.0,3.0
260,324,325,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0041.jpg,Q11294205,9,1.0,4.0
261,325,326,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0042.jpg,Q11294205,9,1.0,4.0
262,326,327,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0043.jpg,Q11294205,9,1.0,4.0
263,327,328,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0044.jpg,Q11294205,9,1.0,4.0
264,328,329,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0045.jpg,Q11294205,9,1.0,4.0
265,329,330,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0046.jpg,Q11294205,9,1.0,4.0
266,331,332,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0048.jpg,Q11294205,9,1.0,4.0
267,333,334,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0050.jpg,Q11294205,9,1.0,4.0
268,334,335,/content/Instance_level_recognition/app/ml/data/imgs/Q11385/image_0000.jpg,Q11385,10,1.0,0.0
269,335,336,/content/Instance_level_recognition/app/ml/data/imgs/Q11385/image_0001.jpg,Q11385,10,1.0,1.0
270,336,337,/content/Instance_level_recognition/app/ml/data/imgs/Q11385/image_0002.jpg,Q11385,10,1.0,2.0
271,338,339,/content/Instance_level_recognition/app/ml/data/imgs/Q11385/image_0004.jpg,Q11385,10,1.0,3.0
272,339,340,/content/Instance_level_recognition/app/ml/data/imgs/Q11385/image_0005.jpg,Q11385,10,1.0,4.0
273,340,341,/content/Instance_level_recognition/app/ml/data/imgs/Q1147739/image_0000.jpg,Q1147739,11,1.0,0.0
274,341,342,/content/Instance_level_recognition/app/ml/data/imgs/Q1147739/image_0001.jpg,Q1147739,11,1.0,1.0
275,343,344,/content/Instance_level_recognition/app/ml/data/imgs/Q1147739/image_0003.jpg,Q1147739,11,1.0,2.0
276,345,346,/content/Instance_level_recognition/app/ml/data/imgs/Q1147739/image_0005.jpg,Q1147739,11,1.0,3.0
277,346,347,/content/Instance_level_recognition/app/ml/data/imgs/Q1147739/image_0006.jpg,Q1147739,11,1.0,3.0
278,347,348,/content/Instance_level_recognition/app/ml/data/imgs/Q1147739/image_0007.jpg,Q1147739,11,1.0,4.0
279,348,349,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0000.jpg,Q11716842,12,1.0,0.0
280,350,351,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0002.jpg,Q11716842,12,1.0,0.0
281,351,352,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0003.jpg,Q11716842,12,1.0,0.0
282,352,353,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0004.jpg,Q11716842,12,1.0,0.0
283,353,354,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0005.jpg,Q11716842,12,1.0,0.0
284,354,355,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0006.jpg,Q11716842,12,1.0,0.0
285,355,356,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0007.jpg,Q11716842,12,1.0,0.0
286,356,357,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0008.jpg,Q11716842,12,1.0,0.0
287,357,358,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0009.jpg,Q11716842,12,1.0,0.0
288,358,359,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0010.jpg,Q11716842,12,1.0,0.0
289,359,360,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0011.jpg,Q11716842,12,1.0,0.0
290,364,365,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0016.jpg,Q11716842,12,1.0,0.0
291,365,366,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0017.jpg,Q11716842,12,1.0,0.0
292,366,367,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0018.jpg,Q11716842,12,1.0,0.0
293,367,368,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0019.jpg,Q11716842,12,1.0,0.0
294,368,369,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0020.jpg,Q11716842,12,1.0,0.0
295,370,371,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0022.jpg,Q11716842,12,1.0,0.0
296,372,373,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0024.jpg,Q11716842,12,1.0,0.0
297,374,375,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0026.jpg,Q11716842,12,1.0,0.0
298,375,376,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0027.jpg,Q11716842,12,1.0,0.0
299,376,377,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0028.jpg,Q11716842,12,1.0,0.0
300,377,378,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0029.jpg,Q11716842,12,1.0,0.0
301,378,379,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0030.jpg,Q11716842,12,1.0,0.0
302,379,380,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0031.jpg,Q11716842,12,1.0,0.0
303,380,381,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0032.jpg,Q11716842,12,1.0,0.0
304,382,383,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0034.jpg,Q11716842,12,1.0,0.0
305,383,384,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0035.jpg,Q11716842,12,1.0,0.0
306,384,385,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0036.jpg,Q11716842,12,1.0,0.0
307,385,386,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0037.jpg,Q11716842,12,1.0,0.0
308,387,388,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0039.jpg,Q11716842,12,1.0,0.0
309,388,389,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0040.jpg,Q11716842,12,1.0,0.0
310,389,390,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0041.jpg,Q11716842,12,1.0,0.0
311,390,391,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0042.jpg,Q11716842,12,1.0,0.0
312,392,393,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0044.jpg,Q11716842,12,1.0,0.0
313,393,394,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0045.jpg,Q11716842,12,1.0,0.0
314,394,395,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0046.jpg,Q11716842,12,1.0,0.0
315,395,396,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0047.jpg,Q11716842,12,1.0,0.0
316,396,397,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0048.jpg,Q11716842,12,1.0,0.0
317,397,398,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0049.jpg,Q11716842,12,1.0,0.0
318,398,399,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0050.jpg,Q11716842,12,1.0,0.0
319,399,400,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0051.jpg,Q11716842,12,1.0,0.0
320,400,401,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0052.jpg,Q11716842,12,1.0,0.0
321,402,403,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0054.jpg,Q11716842,12,1.0,0.0
322,404,405,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0056.jpg,Q11716842,12,1.0,0.0
323,405,406,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0057.jpg,Q11716842,12,1.0,0.0
324,406,407,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0058.jpg,Q11716842,12,1.0,0.0
325,408,409,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0060.jpg,Q11716842,12,1.0,0.0
326,409,410,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0061.jpg,Q11716842,12,1.0,0.0
327,410,411,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0062.jpg,Q11716842,12,1.0,0.0
328,412,413,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0064.jpg,Q11716842,12,1.0,1.0
329,413,414,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0065.jpg,Q11716842,12,1.0,1.0
330,415,416,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0067.jpg,Q11716842,12,1.0,1.0
331,416,417,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0068.jpg,Q11716842,12,1.0,1.0
332,417,418,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0069.jpg,Q11716842,12,1.0,1.0
333,418,419,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0070.jpg,Q11716842,12,1.0,1.0
334,419,420,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0071.jpg,Q11716842,12,1.0,1.0
335,420,421,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0072.jpg,Q11716842,12,1.0,1.0
336,421,422,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0073.jpg,Q11716842,12,1.0,1.0
337,422,423,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0074.jpg,Q11716842,12,1.0,1.0
338,423,424,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0075.jpg,Q11716842,12,1.0,1.0
339,424,425,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0076.jpg,Q11716842,12,1.0,1.0
340,426,427,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0078.jpg,Q11716842,12,1.0,1.0
341,427,428,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0079.jpg,Q11716842,12,1.0,1.0
342,428,429,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0080.jpg,Q11716842,12,1.0,1.0
343,429,430,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0081.jpg,Q11716842,12,1.0,1.0
344,430,431,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0082.jpg,Q11716842,12,1.0,1.0
345,431,432,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0083.jpg,Q11716842,12,1.0,1.0
346,432,433,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0084.jpg,Q11716842,12,1.0,1.0
347,433,434,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0085.jpg,Q11716842,12,1.0,1.0
348,434,435,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0086.jpg,Q11716842,12,1.0,1.0
349,435,436,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0087.jpg,Q11716842,12,1.0,1.0
350,436,437,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0088.jpg,Q11716842,12,1.0,1.0
351,437,438,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0089.jpg,Q11716842,12,1.0,1.0
352,438,439,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0090.jpg,Q11716842,12,1.0,1.0
353,439,440,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0091.jpg,Q11716842,12,1.0,1.0
354,440,441,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0092.jpg,Q11716842,12,1.0,1.0
355,441,442,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0093.jpg,Q11716842,12,1.0,1.0
356,442,443,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0094.jpg,Q11716842,12,1.0,1.0
357,443,444,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0095.jpg,Q11716842,12,1.0,1.0
358,445,446,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0097.jpg,Q11716842,12,1.0,1.0
359,447,448,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0099.jpg,Q11716842,12,1.0,1.0
360,448,449,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0100.jpg,Q11716842,12,1.0,1.0
361,450,451,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0102.jpg,Q11716842,12,1.0,1.0
362,451,452,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0103.jpg,Q11716842,12,1.0,1.0
363,452,453,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0104.jpg,Q11716842,12,1.0,1.0
364,454,455,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0106.jpg,Q11716842,12,1.0,1.0
365,455,456,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0107.jpg,Q11716842,12,1.0,1.0
366,458,459,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0110.jpg,Q11716842,12,1.0,1.0
367,459,460,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0111.jpg,Q11716842,12,1.0,1.0
368,460,461,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0112.jpg,Q11716842,12,1.0,1.0
369,461,462,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0113.jpg,Q11716842,12,1.0,1.0
370,462,463,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0114.jpg,Q11716842,12,1.0,1.0
371,463,464,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0115.jpg,Q11716842,12,1.0,1.0
372,465,466,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0117.jpg,Q11716842,12,1.0,1.0
373,466,467,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0118.jpg,Q11716842,12,1.0,1.0
374,468,469,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0120.jpg,Q11716842,12,1.0,1.0
375,469,470,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0121.jpg,Q11716842,12,1.0,1.0
376,470,471,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0122.jpg,Q11716842,12,1.0,1.0
377,471,472,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0123.jpg,Q11716842,12,1.0,2.0
378,472,473,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0124.jpg,Q11716842,12,1.0,2.0
379,473,474,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0125.jpg,Q11716842,12,1.0,2.0
380,474,475,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0126.jpg,Q11716842,12,1.0,2.0
381,475,476,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0127.jpg,Q11716842,12,1.0,2.0
382,476,477,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0128.jpg,Q11716842,12,1.0,2.0
383,477,478,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0129.jpg,Q11716842,12,1.0,2.0
384,478,479,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0130.jpg,Q11716842,12,1.0,2.0
385,479,480,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0131.jpg,Q11716842,12,1.0,2.0
386,480,481,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0132.jpg,Q11716842,12,1.0,2.0
387,481,482,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0133.jpg,Q11716842,12,1.0,2.0
388,482,483,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0134.jpg,Q11716842,12,1.0,2.0
389,483,484,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0135.jpg,Q11716842,12,1.0,2.0
390,484,485,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0136.jpg,Q11716842,12,1.0,2.0
391,485,486,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0137.jpg,Q11716842,12,1.0,2.0
392,486,487,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0138.jpg,Q11716842,12,1.0,2.0
393,487,488,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0139.jpg,Q11716842,12,1.0,2.0
394,488,489,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0140.jpg,Q11716842,12,1.0,2.0
395,489,490,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0141.jpg,Q11716842,12,1.0,2.0
396,490,491,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0142.jpg,Q11716842,12,1.0,2.0
397,491,492,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0143.jpg,Q11716842,12,1.0,2.0
398,492,493,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0144.jpg,Q11716842,12,1.0,2.0
399,493,494,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0145.jpg,Q11716842,12,1.0,2.0
400,494,495,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0146.jpg,Q11716842,12,1.0,2.0
401,495,496,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0147.jpg,Q11716842,12,1.0,2.0
402,497,498,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0149.jpg,Q11716842,12,1.0,2.0
403,498,499,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0150.jpg,Q11716842,12,1.0,2.0
404,500,501,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0152.jpg,Q11716842,12,1.0,2.0
405,501,502,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0153.jpg,Q11716842,12,1.0,2.0
406,502,503,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0154.jpg,Q11716842,12,1.0,2.0
407,504,505,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0156.jpg,Q11716842,12,1.0,2.0
408,506,507,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0158.jpg,Q11716842,12,1.0,2.0
409,507,508,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0159.jpg,Q11716842,12,1.0,2.0
410,508,509,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0160.jpg,Q11716842,12,1.0,2.0
411,509,510,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0161.jpg,Q11716842,12,1.0,2.0
412,510,511,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0162.jpg,Q11716842,12,1.0,2.0
413,511,512,/content/Instance_level_recognition/app/ml/data/imgs/Q11716842/image_0163.jpg,Q11716842,12,1.0,2.0
